lcTime PRN type freqType PSR PSRSTD CN0 locktime satECEFx satECEFy satECEFz satclkDly lonoDly tropDly lat lon alt debugstamp utc 
1730347982 4 0 0 2.07989066330000e+07 24 4386 3.12010009765625e+02 9.96897437500000e+05 2.37970520000000e+07 1.16099750000000e+07 1.41299390625000e+05 1.39209995269775e+01 3.09999990463257e+00 3.20356513170000e+03 1.18484825481200e+04 1.46732997894287e+01 4 9.52300000000000e+04 
1730347982 16 0 0 2.05073326360000e+07 51 4065 4.13010009765625e+02 -9.74659700000000e+06 1.16559860000000e+07 2.14077320000000e+07 -4.21673984375000e+04 1.29230003356934e+01 2.93199992179871e+00 3.20356513170000e+03 1.18484825481200e+04 1.46732997894287e+01 4 9.52300000000000e+04 
1730347982 26 0 0 2.21251742390000e+07 643 2788 0.00000000000000e+00 -1.84852860000000e+07 2.69104975000000e+06 1.88475620000000e+07 1.25575703125000e+04 1.74209995269775e+01 4.23199987411499e+00 3.20356513170000e+03 1.18484825481200e+04 1.46732997894287e+01 4 9.52300000000000e+04 
1730347982 27 0 0 1.98789347770000e+07 72 4158 3.24010009765625e+02 -1.25599490000000e+07 2.08753300000000e+07 9.74515100000000e+06 -1.04109404296875e+04 1.17089996337891e+01 2.58400011062622e+00 3.20356513170000e+03 1.18484825481200e+04 1.46732997894287e+01 4 9.52300000000000e+04 
1730347982 8 0 0 2.12129771430000e+07 96 3845 3.12010009765625e+02 -5.84961500000000e+06 2.56584560000000e+07 -2.03571890625000e+05 1.20034179687500e+05 1.59569997787476e+01 3.59699988365173e+00 3.20356513170000e+03 1.18484825481200e+04 1.46732997894287e+01 4 9.52300000000000e+04 
1730347982 9 0 0 2.21904628980000e+07 93 3906 3.90010009765625e+02 8.92761200000000e+06 1.70523200000000e+07 1.81780120000000e+07 1.26700054687500e+05 1.94799995422363e+01 4.57100009918213e+00 3.20356513170000e+03 1.18484825481200e+04 1.46732997894287e+01 4 9.52300000000000e+04 
1730347982 194 5 0 3.90801407370000e+07 63 4056 4.43010009765625e+02 -2.55026440000000e+07 2.41524280000000e+07 2.85987240000000e+07 1.29582000732422e+02 1.18369998931885e+01 2.64899992942810e+00 3.20356513170000e+03 1.18484825481200e+04 1.46732997894287e+01 4 9.52300000000000e+04 
1730347982 199 5 0 3.68393288620000e+07 100 3615 3.17010009765625e+02 -2.54175580000000e+07 3.36451760000000e+07 1.92401621093750e+04 2.45499992370605e+00 1.41250000000000e+01 3.19799995422363e+00 3.20356513170000e+03 1.18484825481200e+04 1.46732997894287e+01 4 9.52300000000000e+04 
1730347982 7 4 0 3.65990414810000e+07 103 3909 3.26010009765625e+02 -8.36896350000000e+06 4.05253040000000e+07 8.85963800000000e+06 -7.30069375000000e+04 1.32170000076294e+01 2.88899993896484e+00 3.20356513170000e+03 1.18484825481200e+04 1.46732997894287e+01 4 9.52300000000000e+04 
1730347982 7 4 21 3.65990326420000e+07 180 2219 0.00000000000000e+00 -8.36896350000000e+06 4.05253040000000e+07 8.85963800000000e+06 -7.30069375000000e+04 1.32170000076294e+01 2.88899993896484e+00 3.20356513170000e+03 1.18484825481200e+04 1.46732997894287e+01 4 9.52300000000000e+04 
1730347982 3 4 0 3.66957306820000e+07 78 3940 3.18010009765625e+02 -1.46821830000000e+07 3.95283240000000e+07 -9.75295375000000e+05 2.49570609375000e+05 1.48090000152588e+01 3.26799988746643e+00 3.20356513170000e+03 1.18484825481200e+04 1.46732997894287e+01 4 9.52300000000000e+04 
1730347982 6 4 0 3.56183514890000e+07 51 4036 3.57010009765625e+02 -1.57937600000000e+07 2.72027260000000e+07 2.80238140000000e+07 1.15213484375000e+05 1.18269996643066e+01 2.56100010871887e+00 3.20356513170000e+03 1.18484825481200e+04 1.46732997894287e+01 4 9.52300000000000e+04 
1730347982 28 4 0 2.32301675270000e+07 28 4219 3.19010009765625e+02 -1.74630340000000e+07 2.14473240000000e+07 -3.72633425000000e+06 9.08685625000000e+04 1.75069999694824e+01 3.99499988555908e+00 3.20356513170000e+03 1.18484825481200e+04 1.46732997894287e+01 4 9.52300000000000e+04 
1730347982 16 4 0 3.57664823310000e+07 23 4214 3.57010009765625e+02 -2.06094900000000e+07 2.65152600000000e+07 2.55831280000000e+07 4.19916250000000e+04 1.17840003967285e+01 2.55500006675720e+00 3.20356513170000e+03 1.18484825481200e+04 1.46732997894287e+01 4 9.52300000000000e+04 
1730347982 20 4 0 2.51493287050000e+07 96 4079 4.11010009765625e+02 1.50693660000000e+07 1.87763160000000e+07 1.41313250000000e+07 -2.75575468750000e+05 2.60069999694824e+01 6.98199987411499e+00 3.20356513170000e+03 1.18484825481200e+04 1.46732997894287e+01 4 9.52300000000000e+04 
1730347982 40 4 0 3.62165184780000e+07 57 4387 3.27010009765625e+02 -1.40108840000000e+07 3.82202440000000e+07 1.16254990000000e+07 -2.99217265625000e+04 1.23559999465942e+01 2.68899989128113e+00 3.20356513170000e+03 1.18484825481200e+04 1.46732997894287e+01 4 9.52300000000000e+04 
1730347982 10 4 0 3.75080090370000e+07 56 3725 3.14010009765625e+02 -2.95797675000000e+06 4.23011480000000e+07 2.96079975000000e+06 -7.71556093750000e+04 1.54169998168945e+01 3.38599991798401e+00 3.20356513170000e+03 1.18484825481200e+04 1.46732997894287e+01 4 9.52300000000000e+04 
1730347982 9 4 0 3.64753059880000e+07 297 3620 4.11010009765625e+02 -8.34649950000000e+06 2.64865720000000e+07 3.20386340000000e+07 -1.67703265625000e+05 1.23870000839233e+01 2.71300005912781e+00 3.20356513170000e+03 1.18484825481200e+04 1.46732997894287e+01 4 9.52300000000000e+04 
1730347982 9 4 21 3.64752963770000e+07 183 2308 0.00000000000000e+00 -8.34649950000000e+06 2.64865720000000e+07 3.20386340000000e+07 -1.67703265625000e+05 1.23870000839233e+01 2.71300005912781e+00 3.20356513170000e+03 1.18484825481200e+04 1.46732997894287e+01 4 9.52300000000000e+04 
1730347982 23 4 0 2.24813101270000e+07 53 4576 4.13010009765625e+02 -1.66212530000000e+07 1.05474140000000e+07 1.97838320000000e+07 -2.61570203125000e+05 1.33249998092651e+01 2.99099993705750e+00 3.20356513170000e+03 1.18484825481200e+04 1.46732997894287e+01 4 9.52300000000000e+04 
1730347982 2 4 0 3.76724143110000e+07 248 3478 2.70100002288818e+01 4.43588200000000e+06 4.19354440000000e+07 -4.73266468750000e+05 2.44074796875000e+05 1.86870002746582e+01 4.19700002670288e+00 3.20356513170000e+03 1.18484825481200e+04 1.46732997894287e+01 4 9.52300000000000e+04 
1730347982 39 4 0 3.57122376590000e+07 127 3899 4.45010009765625e+02 -2.35539780000000e+07 2.72344920000000e+07 2.18037080000000e+07 -3.05909594726562e+03 1.18159999847412e+01 2.56699991226196e+00 3.20356513170000e+03 1.18484825481200e+04 1.46732997894287e+01 4 9.52300000000000e+04 
1730347982 60 4 0 3.82322339690000e+07 551 3396 0.00000000000000e+00 7.29397500000000e+06 4.14882840000000e+07 -1.48317125000000e+06 1.49731994628906e+02 2.02460002899170e+01 4.64499998092651e+00 3.20356513170000e+03 1.18484825481200e+04 1.46732997894287e+01 4 9.52300000000000e+04 
1730347982 59 4 0 3.73137917180000e+07 54 3850 3.22010009765625e+02 -3.22651660000000e+07 2.71291600000000e+07 -1.26358675000000e+06 -2.14229995727539e+02 1.58000001907349e+01 3.57200002670288e+00 3.20356513170000e+03 1.18484825481200e+04 1.46732997894287e+01 4 9.52300000000000e+04 
1730347982 37 4 0 2.31158920780000e+07 106 4061 3.87010009765625e+02 3.36100025000000e+06 1.70596460000000e+07 2.18260720000000e+07 -2.67684031250000e+05 1.57290000915527e+01 3.49000000953674e+00 3.20356513170000e+03 1.18484825481200e+04 1.46732997894287e+01 4 9.52300000000000e+04 
1730347982 7 3 2 2.42921287930000e+07 33 4196 3.19010009765625e+02 -8.85380500000000e+06 2.82184160000000e+07 1.32022787500000e+06 -4.50555000000000e+04 1.44300003051758e+01 3.23600006103516e+00 3.20356513170000e+03 1.18484825481200e+04 1.46732997894287e+01 4 9.52300000000000e+04 
1730347982 27 3 2 2.40044507210000e+07 41 4058 4.35010009765625e+02 -3.01257968750000e+04 2.15686580000000e+07 2.02691080000000e+07 -1.47471578125000e+05 1.31940002441406e+01 2.94799995422363e+00 3.20356513170000e+03 1.18484825481200e+04 1.46732997894287e+01 4 9.52300000000000e+04 
1730347982 30 3 2 2.48365153390000e+07 29 4145 3.84010009765625e+02 -1.63452470000000e+07 6.35956350000000e+06 2.38376020000000e+07 -2.62626968750000e+05 1.50489997863770e+01 3.50399994850159e+00 3.20356513170000e+03 1.18484825481200e+04 1.46732997894287e+01 4 9.52300000000000e+04 
1730347982 29 3 2 2.46024156220000e+07 94 4115 4.14010009765625e+02 5.98629950000000e+06 2.23359200000000e+07 1.84589240000000e+07 -1.25706962890625e+04 1.57030000686646e+01 3.52800011634827e+00 3.20356513170000e+03 1.18484825481200e+04 1.46732997894287e+01 4 9.52300000000000e+04 
1730347982 21 3 2 2.73209123630000e+07 373 3687 3.06010009765625e+02 1.65139570000000e+07 2.41455340000000e+07 4.50834250000000e+06 -1.87549578125000e+05 2.93059997558594e+01 9.35099983215332e+00 3.20356513170000e+03 1.18484825481200e+04 1.46732997894287e+01 4 9.52300000000000e+04 

1730347983 4 0 0 2.07989455080000e+07 23 4373 3.13010009765625e+02 9.96232125000000e+05 2.37983900000000e+07 1.16072690000000e+07 1.41299390625000e+05 1.39209995269775e+01 3.09999990463257e+00 3.20356513104000e+03 1.18484825473800e+04 1.46736001968384e+01 5 9.52310000000000e+04 
1730347983 16 0 0 2.05075704770000e+07 45 4029 4.14010009765625e+02 -9.74843100000000e+06 1.16538640000000e+07 2.14080920000000e+07 -4.21673945312500e+04 1.29230003356934e+01 2.93199992179871e+00 3.20356513104000e+03 1.18484825473800e+04 1.46736001968384e+01 5 9.52310000000000e+04 
1730347983 26 0 0 2.21255887650000e+07 679 2760 0.00000000000000e+00 -1.84870320000000e+07 2.68935625000000e+06 1.88461440000000e+07 1.25575673828125e+04 1.74220008850098e+01 4.23299980163574e+00 3.20356513104000e+03 1.18484825473800e+04 1.46736001968384e+01 5 9.52310000000000e+04 
1730347983 27 0 0 1.98787531890000e+07 78 4132 3.25010009765625e+02 -1.25599050000000e+07 2.08740020000000e+07 9.74800700000000e+06 -1.04109423828125e+04 1.17089996337891e+01 2.58400011062622e+00 3.20356513104000e+03 1.18484825473800e+04 1.46736001968384e+01 5 9.52310000000000e+04 
1730347983 8 0 0 2.12124335890000e+07 95 3784 3.13010009765625e+02 -5.84996200000000e+06 2.56583860000000e+07 -2.00390484375000e+05 1.20034187500000e+05 1.59549999237061e+01 3.59599995613098e+00 3.20356513104000e+03 1.18484825473800e+04 1.46736001968384e+01 5 9.52310000000000e+04 
1730347983 9 0 0 2.21901721310000e+07 74 3849 3.91010009765625e+02 8.92689800000000e+06 1.70545420000000e+07 1.81762800000000e+07 1.26700054687500e+05 1.94780006408691e+01 4.57100009918213e+00 3.20356513104000e+03 1.18484825473800e+04 1.46736001968384e+01 5 9.52310000000000e+04 
1730347983 194 5 0 3.90802090000000e+07 68 4048 4.44010009765625e+02 -2.55025920000000e+07 2.41520480000000e+07 2.85991700000000e+07 1.29585998535156e+02 1.18369998931885e+01 2.64899992942810e+00 3.20356513104000e+03 1.18484825473800e+04 1.46736001968384e+01 5 9.52310000000000e+04 
1730347983 199 5 0 3.68393295900000e+07 97 3598 3.18010009765625e+02 -2.54175580000000e+07 3.36451760000000e+07 1.92369433593750e+04 2.45499992370605e+00 1.41250000000000e+01 3.19799995422363e+00 3.20356513104000e+03 1.18484825473800e+04 1.46736001968384e+01 5 9.52310000000000e+04 
1730347983 38 1 0 2.18231994110000e+07 98 3643 3.13010009765625e+02 1.03852400000000e+07 1.49128230000000e+07 1.78975460000000e+07 3.08309218750000e+04 2.14220008850098e+01 5.51499986648560e+00 3.20356513104000e+03 1.18484825473800e+04 1.46736001968384e+01 5 9.52310000000000e+04 
1730347983 7 4 0 3.65989507420000e+07 91 3882 3.27010009765625e+02 -8.36794200000000e+06 4.05250360000000e+07 8.86184700000000e+06 -7.30069218750000e+04 1.32170000076294e+01 2.88899993896484e+00 3.20356513104000e+03 1.18484825473800e+04 1.46736001968384e+01 5 9.52310000000000e+04 
1730347983 7 4 21 3.65989422340000e+07 181 2203 0.00000000000000e+00 -8.36794200000000e+06 4.05250360000000e+07 8.86184700000000e+06 -7.30069218750000e+04 1.32170000076294e+01 2.88899993896484e+00 3.20356513104000e+03 1.18484825473800e+04 1.46736001968384e+01 5 9.52310000000000e+04 
1730347983 3 4 0 3.66957339810000e+07 63 3928 3.19010009765625e+02 -1.46821800000000e+07 3.95283200000000e+07 -9.75350625000000e+05 2.49570593750000e+05 1.48090000152588e+01 3.26799988746643e+00 3.20356513104000e+03 1.18484825473800e+04 1.46736001968384e+01 5 9.52310000000000e+04 
1730347983 6 4 0 3.56182811440000e+07 42 4016 3.58010009765625e+02 -1.57944940000000e+07 2.72037640000000e+07 2.80223760000000e+07 1.15213500000000e+05 1.18269996643066e+01 2.56100010871887e+00 3.20356513104000e+03 1.18484825473800e+04 1.46736001968384e+01 5 9.52310000000000e+04 
1730347983 28 4 0 2.32296455180000e+07 29 4203 3.20010009765625e+02 -1.74634340000000e+07 2.14475280000000e+07 -3.72328750000000e+06 9.08685625000000e+04 1.75039997100830e+01 3.99499988555908e+00 3.20356513104000e+03 1.18484825473800e+04 1.46736001968384e+01 5 9.52310000000000e+04 
1730347983 16 4 0 3.57664198220000e+07 27 4197 3.58010009765625e+02 -2.06100820000000e+07 2.65164160000000e+07 2.55814160000000e+07 4.19916132812500e+04 1.17829999923706e+01 2.55500006675720e+00 3.20356513104000e+03 1.18484825473800e+04 1.46736001968384e+01 5 9.52310000000000e+04 
1730347983 20 4 0 2.51494074160000e+07 111 4059 4.12010009765625e+02 1.50697480000000e+07 1.87778840000000e+07 1.41288370000000e+07 -2.75575468750000e+05 2.60069999694824e+01 6.98199987411499e+00 3.20356513104000e+03 1.18484825473800e+04 1.46736001968384e+01 5 9.52310000000000e+04 
1730347983 40 4 0 3.62164217560000e+07 62 4358 3.28010009765625e+02 -1.40095420000000e+07 3.82200080000000e+07 1.16278880000000e+07 -2.99217265625000e+04 1.23559999465942e+01 2.68899989128113e+00 3.20356513104000e+03 1.18484825473800e+04 1.46736001968384e+01 5 9.52310000000000e+04 
1730347983 10 4 0 3.75079085960000e+07 54 3691 3.15010009765625e+02 -2.95689275000000e+06 4.23010800000000e+07 2.96308425000000e+06 -7.71556171875000e+04 1.54169998168945e+01 3.38599991798401e+00 3.20356513104000e+03 1.18484825473800e+04 1.46736001968384e+01 5 9.52310000000000e+04 
1730347983 9 4 0 3.64751803280000e+07 271 3598 4.12010009765625e+02 -8.34746500000000e+06 2.64873700000000e+07 3.20376760000000e+07 -1.67703281250000e+05 1.23859996795654e+01 2.71300005912781e+00 3.20356513104000e+03 1.18484825473800e+04 1.46736001968384e+01 5 9.52310000000000e+04 
1730347983 9 4 21 3.64751727500000e+07 178 2308 0.00000000000000e+00 -8.34746500000000e+06 2.64873700000000e+07 3.20376760000000e+07 -1.67703281250000e+05 1.23859996795654e+01 2.71300005912781e+00 3.20356513104000e+03 1.18484825473800e+04 1.46736001968384e+01 5 9.52310000000000e+04 
1730347983 23 4 0 2.24814163080000e+07 54 4532 4.14010009765625e+02 -1.66234260000000e+07 1.05467770000000e+07 1.97823480000000e+07 -2.61570203125000e+05 1.33249998092651e+01 2.99099993705750e+00 3.20356513104000e+03 1.18484825473800e+04 1.46736001968384e+01 5 9.52310000000000e+04 
1730347983 2 4 0 3.76724260830000e+07 254 3455 2.80100002288818e+01 4.43588600000000e+06 4.19354400000000e+07 -4.73417031250000e+05 2.44074781250000e+05 1.86870002746582e+01 4.19700002670288e+00 3.20356513104000e+03 1.18484825473800e+04 1.46736001968384e+01 5 9.52310000000000e+04 
1730347983 39 4 0 3.57122193660000e+07 124 3847 4.46010009765625e+02 -2.35543200000000e+07 2.72357560000000e+07 2.18017420000000e+07 -3.05909594726562e+03 1.18159999847412e+01 2.56699991226196e+00 3.20356513104000e+03 1.18484825473800e+04 1.46736001968384e+01 5 9.52310000000000e+04 
1730347983 60 4 0 3.82322413290000e+07 597 3362 0.00000000000000e+00 7.29397200000000e+06 4.14882840000000e+07 -1.48324887500000e+06 1.49731994628906e+02 2.02450008392334e+01 4.64499998092651e+00 3.20356513104000e+03 1.18484825473800e+04 1.46736001968384e+01 5 9.52310000000000e+04 
1730347983 59 4 0 3.73138005690000e+07 47 3828 3.23010009765625e+02 -3.22651640000000e+07 2.71291580000000e+07 -1.26368450000000e+06 -2.14229995727539e+02 1.58000001907349e+01 3.57200002670288e+00 3.20356513104000e+03 1.18484825473800e+04 1.46736001968384e+01 5 9.52310000000000e+04 
1730347983 37 4 0 2.31156149750000e+07 110 4031 3.88010009765625e+02 3.35856800000000e+06 1.70590840000000e+07 2.18268900000000e+07 -2.67684031250000e+05 1.57279996871948e+01 3.49000000953674e+00 3.20356513104000e+03 1.18484825473800e+04 1.46736001968384e+01 5 9.52310000000000e+04 
1730347983 7 3 2 2.42925174150000e+07 35 4159 3.20010009765625e+02 -8.85379200000000e+06 2.82185620000000e+07 1.31722225000000e+06 -4.50555000000000e+04 1.44309997558594e+01 3.23600006103516e+00 3.20356513104000e+03 1.18484825473800e+04 1.46736001968384e+01 5 9.52310000000000e+04 
1730347983 27 3 2 2.40043872160000e+07 34 4046 4.36010009765625e+02 -3.14169179687500e+04 2.15670860000000e+07 2.02707780000000e+07 -1.47471578125000e+05 1.31940002441406e+01 2.94799995422363e+00 3.20356513104000e+03 1.18484825473800e+04 1.46736001968384e+01 5 9.52310000000000e+04 
1730347983 30 3 2 2.48367798730000e+07 25 4102 3.85010009765625e+02 -1.63468050000000e+07 6.35774850000000e+06 2.38370200000000e+07 -2.62626968750000e+05 1.50500001907349e+01 3.50399994850159e+00 3.20356513104000e+03 1.18484825473800e+04 1.46736001968384e+01 5 9.52310000000000e+04 
1730347983 29 3 2 2.46022794800000e+07 78 4089 4.15010009765625e+02 5.98570850000000e+06 2.23376760000000e+07 1.84569900000000e+07 -1.25706972656250e+04 1.57030000686646e+01 3.52800011634827e+00 3.20356513104000e+03 1.18484825473800e+04 1.46736001968384e+01 5 9.52310000000000e+04 

1730347984 4 0 0 2.07989844140000e+07 24 4372 3.14010009765625e+02 9.95567062500000e+05 2.37997300000000e+07 1.16045630000000e+07 1.41299390625000e+05 1.39209995269775e+01 3.09999990463257e+00 3.20356513067000e+03 1.18484825467200e+04 1.46731996536255e+01 6 9.52320000000000e+04 
1730347984 16 0 0 2.05078082990000e+07 42 4043 4.15010009765625e+02 -9.75026500000000e+06 1.16517420000000e+07 2.14084500000000e+07 -4.21673945312500e+04 1.29230003356934e+01 2.93199992179871e+00 3.20356513067000e+03 1.18484825467200e+04 1.46731996536255e+01 6 9.52320000000000e+04 
1730347984 26 0 0 2.21260025190000e+07 642 2821 0.00000000000000e+00 -1.84887760000000e+07 2.68766325000000e+06 1.88447240000000e+07 1.25575644531250e+04 1.74230003356934e+01 4.23299980163574e+00 3.20356513067000e+03 1.18484825467200e+04 1.46731996536255e+01 6 9.52320000000000e+04 
1730347984 27 0 0 1.98785717350000e+07 90 4108 3.26010009765625e+02 -1.25598620000000e+07 2.08726760000000e+07 9.75086300000000e+06 -1.04109433593750e+04 1.17080001831055e+01 2.58299994468689e+00 3.20356513067000e+03 1.18484825467200e+04 1.46731996536255e+01 6 9.52320000000000e+04 
1730347984 8 0 0 2.12118898130000e+07 100 3750 3.14010009765625e+02 -5.85030850000000e+06 2.56583180000000e+07 -1.97209062500000e+05 1.20034187500000e+05 1.59519996643066e+01 3.59599995613098e+00 3.20356513067000e+03 1.18484825467200e+04 1.46731996536255e+01 6 9.52320000000000e+04 
1730347984 9 0 0 2.21898813620000e+07 65 3822 3.92010009765625e+02 8.92618300000000e+06 1.70567660000000e+07 1.81745460000000e+07 1.26700062500000e+05 1.94759998321533e+01 4.57000017166138e+00 3.20356513067000e+03 1.18484825467200e+04 1.46731996536255e+01 6 9.52320000000000e+04 
1730347984 194 5 0 3.90802775940000e+07 63 4068 4.45010009765625e+02 -2.55025400000000e+07 2.41516660000000e+07 2.85996180000000e+07 1.29591003417969e+02 1.18369998931885e+01 2.64899992942810e+00 3.20356513067000e+03 1.18484825467200e+04 1.46731996536255e+01 6 9.52320000000000e+04 
1730347984 199 5 0 3.68393302050000e+07 103 3605 3.19010009765625e+02 -2.54175580000000e+07 3.36451760000000e+07 1.92337246093750e+04 2.45499992370605e+00 1.41239995956421e+01 3.19799995422363e+00 3.20356513067000e+03 1.18484825467200e+04 1.46731996536255e+01 6 9.52320000000000e+04 
1730347984 38 1 0 2.18230718900000e+07 97 3670 3.14010009765625e+02 1.03856470000000e+07 1.49152430000000e+07 1.78952940000000e+07 3.08309218750000e+04 2.14209995269775e+01 5.51499986648560e+00 3.20356513067000e+03 1.18484825467200e+04 1.46731996536255e+01 6 9.52320000000000e+04 
